Timestamp,Open price,Close price,High price,Low price,Volume,Turnover
2022-03-25 00:00:00,102.4,101.95,102.65,101.65,23629,230.98728379
2022-03-25 00:15:00,101.95,101.58,102.1,101.48,26746,262.81177622
2022-03-25 00:30:00,101.58,101.81,102.11,101.51,27733,272.38372857
2022-03-25 00:45:00,101.81,102.28,102.4,101.81,22777,222.87963073
2022-03-25 01:00:00,102.28,102.54,102.58,102.09,21285,208.06012357
2022-03-25 01:15:00,102.54,102.68,102.76,102.44,23440,228.31484766
2022-03-25 01:30:00,102.68,103.03,103.03,102.5,26335,256.43755725
2022-03-25 01:45:00,103.03,102.43,103.03,102.39,27215,265.18668703
2022-03-25 02:00:00,102.43,102.11,102.51,102,19997,195.57208808
2022-03-25 02:15:00,102.11,102.1,102.21,101.75,19959,195.71955449
2022-03-25 02:30:00,102.1,102.58,102.61,101.97,29272,286.18007655
2022-03-25 02:45:00,102.58,102.33,102.79,101.97,21469,209.95362934
2022-03-25 03:00:00,102.33,101.71,102.5,101.51,25596,251.23038297
2022-03-25 03:15:00,101.71,101.31,101.75,100.81,22737,224.67465176
2022-03-25 03:30:00,101.31,101.78,101.87,101.28,31071,305.82427365
2022-03-25 03:45:00,101.78,101.43,101.99,101.35,22774,223.78707299
2022-03-25 04:00:00,101.43,101.62,101.77,101.07,21733,214.32948513
2022-03-25 04:15:00,101.62,103.6,103.65,101.53,25640,249.88231369
2022-03-25 04:30:00,103.6,103.34,104.08,102.76,29266,282.89322858
2022-03-25 04:45:00,103.34,103.32,103.64,102.87,16873,163.39835673
2022-03-25 05:00:00,103.32,104.26,104.76,102.88,20161,194.81971581
2022-03-25 05:15:00,104.26,104.17,104.27,103.61,24690,237.74546066
2022-03-25 05:30:00,104.17,103.45,104.37,103.31,26613,256.11693131
2022-03-25 05:45:00,103.45,103.09,103.65,103.06,27193,263.26842155
2022-03-25 06:00:00,103.09,102.79,103.13,102.72,30918,300.27386658
2022-03-25 06:15:00,102.79,103.3,103.36,102.56,23482,228.13040725
2022-03-25 06:30:00,103.3,103.68,103.76,103.18,33768,326.2226994
2022-03-25 06:45:00,103.68,103.49,103.89,103.28,24921,240.69008716
2022-03-25 07:00:00,103.49,103.51,103.53,103.1,24614,238.14492619
2022-03-25 07:15:00,103.51,104.14,104.14,103.07,28088,271.27030846
